,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
6363,9918430,Ittre,1460,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,345000,3,158,INSTALLED,INSTALLED,0,0,1,80,1,265,380,3,0,AS_NEW
6364,10181124,SART-DAMES-AVELINES,1495,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,345000,3,118,INSTALLED,INSTALLED,0,0,-1,-1,1,648,729,4,-1,TO_RENOVATE
6365,10166081,HARZÉ,4920,Wallonie,Liège,HOUSE,VILLA,residential_sale,349000,3,162,NO_INFO,-1,0,0,1,25,1,250,1186,4,-1,NO_INFO
6366,10026568,Tongrinne,5140,Wallonie,Namur,HOUSE,HOUSE,residential_sale,350000,2,160,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,30,1,1450,1600,4,0,GOOD
6367,10168024,Aartselaar,2630,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,359000,3,135,INSTALLED,INSTALLED,0,0,1,-1,1,-1,758,3,-1,NO_INFO
6368,9969870,Hoboken,2660,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,365000,3,260,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,1,-1,1,-1,210,2,-1,GOOD
6369,10199411,NEVELE,9850,Flanders,East Flanders,HOUSE,MIXED_USE_BUILDING,residential_sale,365365,1,74,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,685,2,-1,NO_INFO
6370,10184908,Kluisbergen,9690,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,369000,4,200,NO_INFO,-1,0,0,-1,-1,-1,-1,349,3,0,GOOD
6371,10159647,Wilrijk,2610,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,375000,3,170,INSTALLED,INSTALLED,0,0,-1,-1,1,21,106,-1,-1,JUST_RENOVATED
6372,10192906,GRÂCE-HOLLOGNE,4460,Wallonie,Liège,HOUSE,HOUSE,residential_sale,399000,3,450,NO_INFO,-1,0,0,-1,-1,1,200,535,2,-1,NO_INFO
6373,10161751,Hoboken,2660,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,389900,6,160,INSTALLED,INSTALLED,0,0,-1,-1,1,17,98,-1,-1,TO_BE_DONE_UP
6374,9954365,Nandrin,4550,Wallonie,Liège,HOUSE,HOUSE,residential_sale,389000,6,260,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,35,1,390,723,-1,-1,GOOD
6375,10074381,Forest,1190,Brussels,Brussels,HOUSE,TOWN_HOUSE,residential_sale,379000,3,273,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,82,2,-1,TO_RENOVATE
6376,9986865,SINT-BRIXIUS-RODE,1860,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,379000,3,170,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,803,3,-1,TO_BE_DONE_UP
6377,10178547,Tongre-notre-Dame,7951,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,410000,3,131,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,1492,4,-1,NO_INFO
6378,10168067,Brugge,8000,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,419000,6,226,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,193,2,0,TO_BE_DONE_UP
6379,10058509,Leuze-En-Hainaut,7900,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,420000,2,220,INSTALLED,INSTALLED,0,1,1,-1,1,-1,2140,4,-1,GOOD
6380,10139590,HEINDONK,2830,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,430000,3,191,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,0,3,-1,GOOD
6381,10181442,SINT-AMANDSBERG,9040,Flanders,East Flanders,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,445000,3,180,INSTALLED,INSTALLED,0,0,1,4,-1,-1,368,-1,0,AS_NEW
6382,10082216,SINT-KATELIJNE-WAVER,2860,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,449000,4,157,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,1045,4,-1,TO_RENOVATE
6383,10199837,LA FOSSE,6960,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,449000,5,-1,NO_INFO,-1,0,0,1,-1,-1,-1,1149,4,-1,NO_INFO
6384,9970153,Waremme,4300,Wallonie,Liège,HOUSE,HOUSE,residential_sale,465000,5,223,NO_INFO,-1,0,0,-1,-1,1,-1,1990,4,-1,AS_NEW
6385,9919469,Blicquy,7903,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,450000,5,340,INSTALLED,INSTALLED,0,1,-1,-1,1,-1,2945,4,-1,TO_BE_DONE_UP
6386,10192679,Destelbergen,9070,Flanders,East Flanders,HOUSE,VILLA,residential_sale,469000,3,144,INSTALLED,INSTALLED,0,0,1,16,1,-1,575,4,0,AS_NEW
6387,10189625,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,385000,2,95,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,GOOD
6388,9877487,Zaffelare,9080,Flanders,East Flanders,APARTMENT,DUPLEX,residential_sale,385000,3,160,NO_INFO,-1,0,0,1,11,-1,-1,-1,3,-1,NO_INFO
6389,9982776,Nieuwpoort,8620,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,380000,2,89,NO_INFO,-1,0,0,1,-1,1,-1,-1,-1,0,AS_NEW
6390,9780200,Rixensart,1330,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,390000,2,100,USA_INSTALLED,USA_INSTALLED,0,0,1,20,-1,-1,-1,-1,0,GOOD
6391,10178714,Schaerbeek,1030,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,395000,2,123,USA_HYPER_EQUIPPED,1,0,0,1,7,-1,-1,-1,3,-1,JUST_RENOVATED
6392,10121379,Bruxelles,1000,Brussels,Brussels,APARTMENT,TRIPLEX,residential_sale,395000,3,179,USA_INSTALLED,USA_INSTALLED,0,0,1,30,-1,-1,-1,2,-1,GOOD
6393,10166577,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,395000,2,120,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,-1,0,TO_BE_DONE_UP
6394,10178711,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,395000,2,123,USA_HYPER_EQUIPPED,1,0,0,1,7,-1,-1,-1,3,-1,JUST_RENOVATED
6395,9840978,Ixelles,1050,Brussels,Brussels,APARTMENT,FLAT_STUDIO,residential_sale,395000,0,55,USA_HYPER_EQUIPPED,1,0,0,1,8,-1,-1,-1,-1,-1,GOOD
6396,10000761,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,395000,3,-1,INSTALLED,INSTALLED,0,0,1,74,-1,-1,-1,2,0,GOOD
6397,9945236,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,395000,3,120,HYPER_EQUIPPED,1,0,0,1,5,-1,-1,-1,-1,0,GOOD
6398,10089993,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,399000,3,150,INSTALLED,INSTALLED,0,0,1,20,-1,-1,-1,3,0,TO_BE_DONE_UP
6399,10193630,Forest,1190,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,399000,3,140,USA_INSTALLED,USA_INSTALLED,0,0,1,9,-1,-1,-1,2,-1,GOOD
6400,10195440,Huldenberg,3040,Flanders,Flemish Brabant,APARTMENT,DUPLEX,residential_sale,395000,2,114,USA_HYPER_EQUIPPED,1,0,0,1,14,-1,-1,-1,-1,0,AS_NEW
6401,9650001,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,399000,2,118,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,5,-1,-1,-1,2,0,TO_RENOVATE
6402,10097646,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,410000,3,125,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,4,0,AS_NEW
6403,9953271,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,400000,2,105,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,GOOD
6404,10167836,Steenokkerzeel,1820,Flanders,Flemish Brabant,APARTMENT,DUPLEX,residential_sale,415000,3,162,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,-1,0,AS_NEW
6405,10064697,Bruxelles,1000,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,415000,2,130,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,4,-1,AS_NEW
6406,10188319,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,420000,2,92,USA_HYPER_EQUIPPED,1,0,0,1,2,-1,-1,-1,2,0,GOOD
6407,10188646,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,420000,2,92,USA_HYPER_EQUIPPED,1,0,0,1,2,-1,-1,-1,2,0,GOOD
6408,10115911,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,420000,2,116,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,GOOD
6409,10019337,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,445000,3,140,HYPER_EQUIPPED,1,0,0,1,6,-1,-1,-1,2,0,GOOD
6410,9837242,HEUSDEN,9070,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,420000,3,114,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
6411,10016150,Sint-Michiels,8200,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,467500,2,126,INSTALLED,INSTALLED,0,0,1,29,-1,-1,-1,2,0,AS_NEW
6412,10048718,Oostende,8400,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,450000,2,120,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,0,JUST_RENOVATED
6413,9799719,Sint-Michiels,8200,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,467500,2,126,INSTALLED,INSTALLED,0,0,1,29,-1,-1,-1,2,0,AS_NEW
6414,10051487,Knesselare,9910,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,459000,3,114,NO_INFO,-1,0,0,1,-1,-1,-1,-1,2,0,AS_NEW
6415,10060132,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,480000,3,125,INSTALLED,INSTALLED,0,0,1,5,-1,-1,-1,2,0,GOOD
6416,9982084,Liège,4000,Wallonie,Liège,HOUSE,HOUSE,residential_sale,480000,4,390,INSTALLED,INSTALLED,0,0,-1,-1,1,386,569,-1,-1,GOOD
6417,10102815,Arlon,6700,Wallonie,Luxembourg,HOUSE,MANSION,residential_sale,520000,7,370,INSTALLED,INSTALLED,0,0,1,36,-1,-1,566,2,-1,GOOD
6418,10124885,Destelbergen,9070,Flanders,East Flanders,HOUSE,VILLA,residential_sale,469000,3,144,INSTALLED,INSTALLED,0,0,1,16,1,-1,575,4,0,AS_NEW
6419,10189276,Tellin,6927,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,500000,10,650,USA_INSTALLED,USA_INSTALLED,0,0,1,-1,-1,-1,780,2,0,TO_BE_DONE_UP
6420,10064719,Overijse,3090,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,490000,3,110,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,486,4,0,AS_NEW
6421,10101673,Arlon,6700,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,520000,7,370,INSTALLED,INSTALLED,0,0,1,36,-1,-1,566,2,-1,GOOD
6422,10061625,Silly,7830,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,525000,5,330,NO_INFO,-1,0,0,1,-1,1,-1,1027,3,-1,GOOD
6423,10142254,VELTEM-BEISEM,3020,Flanders,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,residential_sale,545000,3,367,NO_INFO,-1,0,1,1,-1,-1,-1,482,3,-1,NO_INFO
6424,9965865,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,549000,4,191,NO_INFO,-1,0,1,1,-1,-1,-1,1356,4,-1,TO_BE_DONE_UP
6425,10142257,VELTEM-BEISEM,3020,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,545000,3,367,NO_INFO,-1,0,1,1,-1,-1,-1,482,3,-1,NO_INFO
6426,10146399,Hombeek,2811,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,549000,3,217,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,255,2,-1,GOOD
6427,10040888,Liege,4000,Wallonie,Liège,HOUSE,MANSION,residential_sale,550000,7,320,INSTALLED,INSTALLED,0,0,1,-1,1,230,0,2,0,GOOD
6428,10170793,Mechelen,2800,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,556000,4,217,INSTALLED,INSTALLED,0,0,1,22,1,129,252,2,-1,NO_INFO
6429,10188620,Oostkamp,8020,Flanders,West Flanders,HOUSE,VILLA,residential_sale,563000,3,-1,HYPER_EQUIPPED,1,0,0,-1,-1,1,-1,542,4,0,AS_NEW
6430,10185507,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,575000,4,177,HYPER_EQUIPPED,1,0,0,1,50,-1,-1,445,3,-1,JUST_RENOVATED
6431,10177983,Auderghem,1160,Brussels,Brussels,HOUSE,HOUSE,residential_sale,595000,3,130,INSTALLED,INSTALLED,0,0,1,16,1,190,325,3,0,GOOD
6432,9747994,Liège,4000,Wallonie,Liège,HOUSE,HOUSE,residential_sale,580000,11,250,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,50,134,-1,-1,TO_BE_DONE_UP
6433,9979505,Brugge Sint-Kruis,8310,Flanders,West Flanders,HOUSE,VILLA,residential_sale,595000,5,274,USA_HYPER_EQUIPPED,1,0,0,1,35,-1,-1,731,4,0,GOOD
6434,10151656,Liege,4000,Wallonie,Liège,HOUSE,HOUSE,residential_sale,599000,4,380,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,0,2,0,GOOD
6435,9904003,Nivelles,1400,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,600000,4,250,HYPER_EQUIPPED,1,0,0,1,30,1,400,400,3,-1,AS_NEW
6436,10197431,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,615000,3,153,HYPER_EQUIPPED,1,0,1,1,-1,1,-1,720,4,-1,GOOD
6437,10118936,La Roche-en-Ardenne,6980,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,625000,4,265,NO_INFO,-1,1,0,1,-1,-1,-1,1236,4,-1,NO_INFO
6438,10108257,SAINT-GEORGES-SUR-MEUSE,4470,Wallonie,Liège,HOUSE,HOUSE,residential_sale,639000,5,347,INSTALLED,INSTALLED,0,0,1,40,1,1073,1423,-1,1,NO_INFO
6439,10092712,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,640000,4,160,HYPER_EQUIPPED,1,-1,0,1,-1,1,498,658,4,0,GOOD
6440,10131573,Lessines,7860,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,650000,3,240,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,10667,4,-1,GOOD
6441,10194277,Ath,7800,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,650000,4,345,HYPER_EQUIPPED,1,-1,0,1,40,1,8000,9560,4,0,AS_NEW
6442,10119603,Sint-Lambrechts-Woluwe,1200,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,residential_sale,665000,3,200,NO_INFO,-1,0,0,1,50,1,70,140,2,-1,JUST_RENOVATED
6443,10186503,SINT-GILLIS,1060,Brussels,Brussels,HOUSE,HOUSE,residential_sale,650000,7,276,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,0,2,-1,TO_BE_DONE_UP
6444,10055070,ROTHEUX-RIMIÈRE,4120,Wallonie,Liège,HOUSE,VILLA,residential_sale,659000,4,-1,INSTALLED,INSTALLED,0,1,1,45,1,1550,2094,-1,-1,GOOD
6445,9610342,Mons,7000,Wallonie,Hainaut,HOUSE,APARTMENT_BLOCK,residential_sale,675000,15,555,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,190,2,-1,GOOD
6446,10170754,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,485000,3,125,INSTALLED,INSTALLED,0,0,1,26,-1,-1,-1,2,0,GOOD
6447,10195625,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,495000,3,107,HYPER_EQUIPPED,1,1,0,1,8,-1,-1,-1,2,0,GOOD
6448,10178715,Schaerbeek,1030,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,495000,3,119,NOT_INSTALLED,NOT_INSTALLED,0,0,1,57,-1,-1,-1,3,-1,JUST_RENOVATED
6449,10178712,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,495000,3,119,NOT_INSTALLED,NOT_INSTALLED,0,0,1,57,-1,-1,-1,3,-1,JUST_RENOVATED
6450,10178709,Schaerbeek,1030,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,495000,3,119,NOT_INSTALLED,NOT_INSTALLED,0,0,1,57,-1,-1,-1,3,-1,JUST_RENOVATED
6451,10113105,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,495000,2,110,INSTALLED,INSTALLED,-1,1,1,12,-1,-1,-1,2,0,AS_NEW
6452,10185539,Woluwe-saint-lambert,1200,Brussels,Brussels,APARTMENT,TRIPLEX,residential_sale,495000,4,145,INSTALLED,INSTALLED,0,0,1,33,-1,-1,-1,2,0,GOOD
6453,10128809,Antwerpen,2000,Flanders,Antwerp,APARTMENT,DUPLEX,residential_sale,499000,1,100,INSTALLED,INSTALLED,0,0,1,30,-1,-1,-1,2,-1,JUST_RENOVATED
6454,10136965,Oudenaarde,9700,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,499000,2,159,INSTALLED,INSTALLED,0,0,1,34,-1,-1,-1,2,-1,NO_INFO
6455,10100264,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,520000,2,140,USA_INSTALLED,USA_INSTALLED,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
6456,10001132,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,520000,2,140,USA_INSTALLED,USA_INSTALLED,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
6457,10132507,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,535000,2,130,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,AS_NEW
6458,9867449,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,535000,3,180,HYPER_EQUIPPED,1,0,0,1,20,-1,-1,-1,2,0,GOOD
6459,10130556,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,535000,1,100,USA_HYPER_EQUIPPED,1,0,0,1,2,-1,-1,-1,2,0,AS_NEW
6460,10131082,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,535000,2,130,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,AS_NEW
6461,10124138,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,540000,3,195,INSTALLED,INSTALLED,0,0,1,5,-1,-1,-1,3,-1,GOOD
6462,10182730,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,545000,3,120,USA_HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,2,0,AS_NEW
6463,10174381,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,545000,2,120,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,3,0,AS_NEW
6464,10194066,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,545000,2,120,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,3,0,AS_NEW
6465,9857500,Brussels,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,570000,2,117,USA_HYPER_EQUIPPED,1,0,0,1,25,-1,-1,-1,2,0,AS_NEW
6466,10194969,Ixelles,1050,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,550000,2,95,USA_HYPER_EQUIPPED,1,1,0,1,21,-1,-1,-1,-1,0,AS_NEW
6467,9480139,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,595000,3,130,INSTALLED,INSTALLED,0,0,1,5,-1,-1,-1,2,0,AS_NEW
6468,9489555,Bruxelles,1000,Brussels,Brussels,APARTMENT,LOFT,residential_sale,595000,2,160,USA_HYPER_EQUIPPED,1,0,0,1,25,-1,-1,-1,3,0,AS_NEW
6469,10154612,Etterbeek,1040,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,595000,2,118,USA_HYPER_EQUIPPED,1,-1,0,1,12,-1,-1,-1,2,0,AS_NEW
6470,9805706,St-Gilles,1060,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,595000,3,180,HYPER_EQUIPPED,1,-1,0,1,70,-1,-1,-1,4,-1,AS_NEW
6471,9408048,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,595000,3,130,INSTALLED,INSTALLED,0,0,1,22,-1,-1,-1,4,0,TO_BE_DONE_UP
6472,10165433,Nivelles,1400,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,690000,4,270,NO_INFO,-1,0,1,1,-1,1,2667,2667,4,-1,AS_NEW
6473,10178157,Charleroi,6000,Wallonie,Hainaut,HOUSE,APARTMENT_BLOCK,residential_sale,700000,7,640,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,20,-1,-1,220,2,0,GOOD
6474,10175847,Lebbeke,9280,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,725000,9,458,NO_INFO,-1,0,0,1,-1,1,-1,5951,-1,0,TO_BE_DONE_UP
6475,10019634,Erneuville,6972,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,695000,4,168,NO_INFO,-1,1,0,1,-1,-1,-1,814,4,-1,NO_INFO
6476,10164304,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,745000,4,180,INSTALLED,INSTALLED,0,0,1,-1,1,1350,1350,4,0,GOOD
6477,10158992,Rebecq,1430,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,745000,5,245,HYPER_EQUIPPED,1,-1,0,1,-1,1,3000,3243,4,0,AS_NEW
6478,10112031,Dilbeek,1700,Flanders,Flemish Brabant,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,765000,4,203,NOT_INSTALLED,NOT_INSTALLED,-1,0,1,25,1,2910,2910,4,0,TO_RENOVATE
6479,9861440,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,750000,5,278,USA_INSTALLED,USA_INSTALLED,0,0,1,-1,1,893,893,4,0,GOOD
6480,9565828,Willebroek,2830,Flanders,Antwerp,HOUSE,MIXED_USE_BUILDING,residential_sale,760000,6,-1,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,12,-1,-1,262,2,-1,TO_RENOVATE
6481,10159426,Schaerbeek,1030,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,780000,0,300,NO_INFO,-1,0,0,-1,-1,-1,-1,73,2,-1,NO_INFO
6482,10136072,Lasne,1380,Wallonie,Walloon Brabant,HOUSE,COUNTRY_COTTAGE,residential_sale,785000,3,180,USA_HYPER_EQUIPPED,1,0,0,1,80,-1,-1,2600,4,1,AS_NEW
6483,10167479,Geel,2440,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,785000,4,379,INSTALLED,INSTALLED,0,0,1,-1,1,-1,0,4,-1,GOOD
6484,10110132,LA GLEIZE,4987,Wallonie,Liège,HOUSE,APARTMENT_BLOCK,residential_sale,800000,15,750,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,30,1,5000,5792,4,-1,JUST_RENOVATED
6485,9569543,Schaerbeek,1030,Brussels,Brussels,HOUSE,HOUSE,residential_sale,890000,4,350,USA_HYPER_EQUIPPED,1,0,0,1,9,1,58,171,2,0,GOOD
6486,9224611,Uccle,1180,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,residential_sale,849000,3,374,INSTALLED,INSTALLED,0,0,1,70,-1,-1,170,3,0,TO_RENOVATE
6487,10160946,Zaventem Sterrebeek,1933,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,880000,5,230,USA_HYPER_EQUIPPED,1,0,0,1,-1,1,850,974,4,0,AS_NEW
6488,10170217,SAINT-SAUVEUR,7912,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,890000,4,319,HYPER_EQUIPPED,1,0,1,1,100,1,16000,18944,4,1,GOOD
6489,10197077,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,895000,5,362,HYPER_EQUIPPED,1,0,1,1,-1,1,-1,2166,4,-1,GOOD
6490,10170216,SAINT-SAUVEUR,7912,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,890000,4,319,HYPER_EQUIPPED,1,0,1,1,100,1,16000,18944,4,1,GOOD
6491,10191285,Kraainem,1950,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,915000,4,200,HYPER_EQUIPPED,1,0,0,1,20,1,500,650,3,0,GOOD
6492,10168258,Heverlee,3001,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,895000,4,206,NO_INFO,-1,0,0,1,22,1,845,845,4,-1,NO_INFO
6493,9966709,Eeklo,9900,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,945000,5,564,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,8467,4,0,GOOD
6494,10143558,Roosdaal,1760,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,980000,4,265,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,3300,4,0,JUST_RENOVATED
6495,10159165,Ixelles,1050,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,985000,5,320,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,1,100,196,2,0,TO_RENOVATE
6496,9953266,Liege,4000,Wallonie,Liège,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,980000,4,300,INSTALLED,INSTALLED,0,0,1,135,-1,-1,0,2,0,GOOD
6497,10073285,Ixelles,1050,Brussels,Brussels,HOUSE,MANSION,residential_sale,995000,6,280,NO_INFO,-1,0,0,1,-1,1,-1,225,2,-1,AS_NEW
6498,10159164,Ixelles,1050,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,985000,5,320,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,1,100,196,2,0,TO_RENOVATE
6499,10169283,Braine-l'Alleud,1421,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,995000,5,300,HYPER_EQUIPPED,1,-1,0,1,40,1,2506,2506,4,1,GOOD
